StockID,M_ID,F_ID,Family,Species,Subspecies,Thai Name,Name Concat,Table,Stock Qty,Stock Price,Mother,Website,Total Qty,Planted,Pollinate Date,Seeds Planted,Seeds Harvest,Status,Stamp,Description,Status Note,Purchase Price,Value,USD,EUR,Photo 1,Photo 2,Photo 3,Photo 4,Photo Link 1,Photo Link 2,Photo Link 3,Photo Link 4,Choose Photo,Added By,Last Edited By,Weight,Grams,Shopify Link 1,Shopify Link 2,Shopify Link 3,Shopify Link 4,Tray Size,Tray Qty,Variegated
11150,,,Anthurium,papillilaminum, 'Ree Gardens',หน้าวัว papillilamine  'รีการ์เด้น',Anthurium papillilaminum 'Ree Gardens',,5,70000,TRUE,FALSE,,,,,,Purchase,1/15/2024 14:54:30,,,12000,350000,1911,1781,Eli_Images/c8d8ab9a.Photo 1.081524.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fc8d8ab9a.Photo%201.081524.jpg,,,,Eli_Images/c8d8ab9a.Photo 1.081524.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,5,
11151,10979,,Anthurium,papillilaminum, 'Ree Gardens',หน้าวัว papillilamine  'รีการ์เด้น',Anthurium papillilaminum 'Ree Gardens',,5,70000,TRUE,FALSE,,12/13/2022,,,,Propagate,12/13/2022 15:16:58,,,,350000,1911,1781,Stock_Images/10979.Photo 1.023552.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10979.Photo%201.023552.jpg,,,,Stock_Images/10979.Photo 1.023552.jpg,,gijsl69@gmail.com,,,,,,,,5,
11152,,,Anthurium,papillilaminum, 'Ree Gardens',หน้าวัว papillilamine  'รีการ์เด้น',Anthurium papillilaminum 'Ree Gardens',,1,120000,TRUE,FALSE,,,,,,Purchase,12/13/2022 15:20:52,,,25000,120000,3276,3053,Eli_Images/7071de50.Photo 1.081819.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F7071de50.Photo%201.081819.jpg,,,,Eli_Images/7071de50.Photo 1.081819.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11154,,,Anthurium,papillilaminum,(FS x RL),หน้าวัว papillilamine (FS x RL),Anthurium papillilaminum (FS x RL),,2,70000,TRUE,FALSE,,,,,,Purchase,12/13/2022 16:55:52,,,7000,140000,1911,1781,Eli_Images/8949b4d3.Photo 1.095523.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F8949b4d3.Photo%201.095523.jpg,,,,Eli_Images/8949b4d3.Photo 1.095523.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,2,
10962,,,Anthurium,papillilaminum,(RL x FS),หน้าวัว papillilamine (RL x FS),Anthurium papillilaminum (RL x FS),,1,70000,TRUE,FALSE,,,,,,Purchase,12/13/2022 16:54:14,,,7000,70000,1911,1781,,,,,,,,,,,eli@phylla.us,,,,,,,,1,
11269,10962,,Anthurium,papillilaminum,(RL x FS),หน้าวัว papillilamine (RL x FS),Anthurium papillilaminum (RL x FS),,3,50000,TRUE,FALSE,,1/25/2023,,,,Propagate,1/25/2023 14:38:50,,,,150000,1365,1272,Stock_Images/11269.Photo 1.073928.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11269.Photo%201.073928.jpg,,,,Stock_Images/11269.Photo 1.073928.jpg,,gijsl69@gmail.com,,,,,,,,3,
12109,10962,,Anthurium,papillilaminum,(RL x FS),หน้าวัว papillilamine (RL x FS),Anthurium papillilaminum (RL x FS),,1,50000,TRUE,FALSE,,4/1/2024,,,,Propagate,4/1/2024 18:32:14,,,,50000,1365,1272,,,,,,,,,,,eli@phylla.us,,,,,,,,1,
10959,,,Anthurium,papillilaminum,(RL x FS) x self,หน้าวัว papillilamine (RL x FS) x ตนเอง,Anthurium papillilaminum (RL x FS) x self,,3,35000,TRUE,FALSE,,,,,,Purchase,9/21/2022 11:09:43,,,7000,105000,956,890,Stock_Images/10959.Photo 1.102801.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10959.Photo%201.102801.jpg,,,,Stock_Images/10959.Photo 1.102801.jpg,,gijsl69@gmail.com,,,,,,,,3,
11038,10959,,Anthurium,papillilaminum,(RL x FS) x self,หน้าวัว papillilamine (RL x FS) x ตนเอง,Anthurium papillilaminum (RL x FS) x self,,1,40000,FALSE,FALSE,,9/27/2022,,,,Propagate,9/27/2022 11:32:16,,,,40000,1092,1018,,,,,,,,,Stock_Images/10959.Photo 1.102801.jpg,eli@phylla.us,eli@phylla.us,,,,,,,,1,
11079,10959,,Anthurium,papillilaminum,(RL x FS) x self,หน้าวัว papillilamine (RL x FS) x ตนเอง,Anthurium papillilaminum (RL x FS) x self,,1,80000,TRUE,FALSE,,11/18/2022,,,,Propagate,11/18/2022 9:54:15,,,,80000,2184,2035,Stock_Images/10959.Photo 1.102801.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10959.Photo%201.102801.jpg,,,,Stock_Images/10959.Photo 1.102801.jpg,,gijsl69@gmail.com,,,,,,,,1,
11185,10959,,Anthurium,papillilaminum,(RL x FS) x self,หน้าวัว papillilamine (RL x FS) x ตนเอง,Anthurium papillilaminum (RL x FS) x self,,1,40000,TRUE,FALSE,,12/27/2022,,,,Propagate,12/27/2022 14:12:23,,,,40000,1092,1018,Stock_Images/11185.Photo 1.071248.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11185.Photo%201.071248.jpg,,,,Stock_Images/11185.Photo 1.071248.jpg,,gijsl69@gmail.com,,,,,,,,1,
12042,10959,,Anthurium,papillilaminum,(RL x FS) x self,หน้าวัว papillilamine (RL x FS) x ตนเอง,Anthurium papillilaminum (RL x FS) x self,,2,50000,TRUE,FALSE,,1/15/2024,,,,Propagate,1/15/2024 14:32:32,,,,100000,1365,1272,Stock_Images/12042.Photo 1.075605.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12042.Photo%201.075605.jpg,,,,Stock_Images/12042.Photo 1.075605.jpg,,gijsl69@gmail.com,,,,,,,,2,
10964,,,Anthurium,papillilaminum,A+ 'Mercury',หน้าวัว papillilamine A+ 'ปรอท',Anthurium papillilaminum A+ 'Mercury',,1,35000,TRUE,FALSE,,9/20/2022,,,,Purchase,9/20/2022 17:36:41,,,7000,35000,956,890,Stock_Images/10964.Photo 1.103740.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10964.Photo%201.103740.jpg,,,,Stock_Images/10964.Photo 1.103740.jpg,,gijsl69@gmail.com,,,,,,,,1,
11183,10964,,Anthurium,papillilaminum,A+ 'Mercury',หน้าวัว papillilamine A+ 'ปรอท',Anthurium papillilaminum A+ 'Mercury',,1,70000,TRUE,FALSE,,12/27/2022,,,,Propagate,12/27/2022 11:15:38,,,,70000,1911,1781,Stock_Images/10964.Photo 1.103740.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10964.Photo%201.103740.jpg,,,,Stock_Images/10964.Photo 1.103740.jpg,,gijsl69@gmail.com,,,,,,,,1,
11861,,,Anthurium,papillilaminum,Ben,หน้าวัว papillilamine เบน,Anthurium papillilaminum Ben,,5,3500,TRUE,FALSE,,,,,,Purchase,,,,0,17500,96,89,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,5,
11935,,,Anthurium,papillilaminum,Black Velvet,หน้าวัว papillilamine กำมะหยี่สีดำ,Anthurium papillilaminum Black Velvet,,1,15000,TRUE,FALSE,,,,,,Purchase,12/18/2023 13:19:52,,,6500,15000,410,382,Stock_Images/11935.Photo 1.062038.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11935.Photo%201.062038.jpg,,,,Stock_Images/11935.Photo 1.062038.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11113,,,Anthurium,papillilaminum,Blue,หน้าวัว papillilamine สีฟ้า,Anthurium papillilaminum Blue,,1,65000,TRUE,FALSE,,,,,,Purchase,,,,27000,65000,1775,1653,Eli_Images/cd2e638f.Photo 1.084732.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fcd2e638f.Photo%201.084732.jpg,,,,Eli_Images/cd2e638f.Photo 1.084732.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11123,11113,,Anthurium,papillilaminum,Blue,หน้าวัว papillilamine สีฟ้า,Anthurium papillilaminum Blue,,1,65000,TRUE,FALSE,,11/22/2022,,,,Propagate,11/22/2022 14:52:04,,,,65000,1775,1653,Eli_Images/cd2e638f.Photo 1.084732.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fcd2e638f.Photo%201.084732.jpg,,,,Eli_Images/cd2e638f.Photo 1.084732.jpg,,gijsl69@gmail.com,,,,,,,,1,
11062,,,Anthurium,papillilaminum,Fort Sherman,หน้าวัว papillilamine ป้อมเชอร์แมน,Anthurium papillilaminum Fort Sherman,,1,100000,TRUE,FALSE,,10/30/2022,,,,Purchase,,,Chiangmai Plant Show,70000,100000,2730,2544,Eli_Images/8e8027db.Photo 1.042209.jpg,Eli_Images/8e8027db.Photo 2.042209.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F8e8027db.Photo%201.042209.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F8e8027db.Photo%202.042209.jpg,,,Eli_Images/8e8027db.Photo 1.042209.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
12039,11062,,Anthurium,papillilaminum,Fort Sherman,หน้าวัว papillilamine ป้อมเชอร์แมน,Anthurium papillilaminum Fort Sherman,,1,35000,TRUE,FALSE,,1/15/2024,,,,Propagate,1/15/2024 14:02:32,,,,35000,956,890,Stock_Images/12039.Photo 1.070917.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F12039.Photo%201.070917.jpg,,,,Stock_Images/12039.Photo 1.070917.jpg,,gijsl69@gmail.com,,,,,,,,1,
11155,,,Anthurium,papillilaminum,"Long x Bullate ""Alfonso"" SC","หน้าวัว papillilamine ลอง x บุลลาเต้ ""อัลฟองโซ"" เอสซี","Anthurium papillilaminum Long x Bullate ""Alfonso"" SC",,1,50000,TRUE,FALSE,,,,,,Purchase,,,,7000,50000,1365,1272,Eli_Images/ca2a795b.Photo 1.095739.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fca2a795b.Photo%201.095739.jpg,,,,Eli_Images/ca2a795b.Photo 1.095739.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11063,,,Anthurium,papillilaminum,Pacific Panama Ecotype,หน้าวัว papillilamine นิเวศวิทยาปานามาแปซิฟิก,Anthurium papillilaminum Pacific Panama Ecotype,,2,60000,TRUE,FALSE,,10/30/2022,,,,Purchase,,,,15000,120000,1638,1526,Eli_Images/5ecf9ab9.Photo 1.042342.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F5ecf9ab9.Photo%201.042342.jpg,,,,Eli_Images/5ecf9ab9.Photo 1.042342.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,2,
11222,11063,,Anthurium,papillilaminum,Pacific Panama Ecotype,หน้าวัว papillilamine นิเวศวิทยาปานามาแปซิฟิก,Anthurium papillilaminum Pacific Panama Ecotype,,1,70000,TRUE,FALSE,,1/5/2023,,,,Propagate,1/5/2023 14:19:23,,,,70000,1911,1781,,,,,,,,,,,eli@phylla.us,,,,,,,,1,
10961,,,Anthurium,papillilaminum,RA5 x self,หน้าวัว papillilamine RA5 x ตัวเอง,Anthurium papillilaminum RA5 x self,,1,120000,TRUE,FALSE,,9/20/2022,,,,Purchase,9/20/2022 17:31:17,,,,120000,3276,3053,Stock_Images/10961.Photo 1.103222.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10961.Photo%201.103222.jpg,,,,Stock_Images/10961.Photo 1.103222.jpg,,gijsl69@gmail.com,,,,,,,,1,
11488,10961,,Anthurium,papillilaminum,RA5 x self,หน้าวัว papillilamine RA5 x ตัวเอง,Anthurium papillilaminum RA5 x self,,1,120000,TRUE,FALSE,,4/1/2023,,,,Propagate,4/1/2023 10:08:30,,,,120000,3276,3053,Stock_Images/11488.Photo 1.030852.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11488.Photo%201.030852.jpg,,,,Stock_Images/11488.Photo 1.030852.jpg,,gijsl69@gmail.com,,,,,,,,1,
12045,11150,,Anthurium,papillilaminum,Ree Gardens',หน้าวัว papillilamine รี การ์เด้นส์,Anthurium papillilaminum 'Ree Gardens',,5,15000,TRUE,FALSE,,1/15/2024,,,,Propagate,1/15/2024 14:54:39,,,,75000,410,382,,,,,,,,,,,eli@phylla.us,,,,,,,,5,
11572,,,Anthurium,papillilaminum,RL x self,หน้าวัว papillilamine RL x ตัวเอง,Anthurium papillilaminum RL x self,,1,80000,TRUE,FALSE,,,,,,Purchase,5/3/2023 10:28:00,,,,80000,2184,2035,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,1,
11573,11572,,Anthurium,papillilaminum,RL x self,หน้าวัว papillilamine RL x ตัวเอง,Anthurium papillilaminum RL x self,,2,80000,TRUE,FALSE,,5/3/2023,,,,Propagate,5/3/2023 10:28:30,,,,160000,2184,2035,,,,,,,,,,,eli@phylla.us,,,,,,,,2,
12103,11572,,Anthurium,papillilaminum,RL x self,หน้าวัว papillilamine RL x ตัวเอง,Anthurium papillilaminum RL x self,,3,100000,TRUE,FALSE,,4/1/2024,,,,Propagate,,,,,300000,2730,2544,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,3,
10066,,,Philodendron,Florida Beauty,,ฟิโลเดนดรอน ฟลอริดาบิวตี้ ,Philodendron Florida Beauty ,,140,1250,TRUE,TRUE,140,1/16/2021,,,,In Stock,5/6/2024 14:38:24,,,,175000,34,32,Stock_Images/10066.Photo 1.045019.jpg,Stock_Images/10066.Photo 2.045018.jpg,Stock_Images/10066.Photo 3.045018.jpg,Stock_Images/10066.Photo 4.045021.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10066.Photo%201.045019.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10066.Photo%202.045018.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10066.Photo%203.045018.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10066.Photo%204.045021.jpg,Stock_Images/10066.Photo 1.045019.jpg,,gijsl69@gmail.com,S,20,https://drive.google.com/uc?export=view&id=15sTFVoNep3x3V9bLlYB4YjKABt-3Ja5-,https://drive.google.com/uc?export=view&id=19-udkfHeGEUjZjOH5-_zqiZKoGbkVCkA,https://drive.google.com/uc?export=view&id=1zgglHDwstjREyGVdam0bVLdFGgdwXkN5,https://drive.google.com/uc?export=view&id=1ePOQwVj1gawF_VCntXbRmI10uQOmL5UF,,140,
11533,10979,10960,Anthurium,papillilaminum 'Ree Gardens' x ((RL x FS) x carlablackiae),,หน้าวัว papillilaminum 'Ree Gardens' x ((RL x FS) x carlablackiae) ,Anthurium papillilaminum 'Ree Gardens' x ((RL x FS) x carlablackiae) ,,1,6000,FALSE,FALSE,,,4/18/2023,,,Pollinate,4/18/2023 13:55:35,,,,6000,164,153,Stock_Images/11533.Photo 1.065604.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11533.Photo%201.065604.jpg,,,,Stock_Images/11533.Photo 1.065604.jpg,,gijsl69@gmail.com,,,,,,,,1,
10069,,,Philodendron,Florida,Narrow Form,ฟิโลเดนดรอน ฟลอริดา แบบฟอร์มแคบ,Philodendron Florida Narrow Form,,350,500,FALSE,TRUE,350,,,,,In Stock,5/6/2024 14:39:31,,,,175000,14,13,Stock_Images/10069.Photo 1.095035.jpg,Stock_Images/10069.Photo 2.095034.jpg,Stock_Images/10069.Photo 3.095035.jpg,Stock_Images/10069.Photo 4.095037.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10069.Photo%201.095035.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10069.Photo%202.095034.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10069.Photo%203.095035.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10069.Photo%204.095037.jpg,Stock_Images/10069.Photo 1.095035.jpg,,gijsl69@gmail.com,S,20,https://drive.google.com/uc?export=view&id=1oy_1A0BkJevZNs6KbQSzm1yJBJVEQ_FD,https://drive.google.com/uc?export=view&id=1mojT_5xTWkW7NggjRFtcqT9fRGBQUPwh,https://drive.google.com/uc?export=view&id=1gke2n4rO-2_3Ofu_1-dA3zPwsnTr84XB,https://drive.google.com/uc?export=view&id=1l1sohrMg_K2uDOjzd9_I63bzc4RiFuxc,,350,
11532,10979,10931,Anthurium,papillilaminum 'Ree Gardens' x Circus Peanut,,หน้าวัว papillilaminum 'Ree Gardens' x ถั่วลิสง Circus ,Anthurium papillilaminum 'Ree Gardens' x Circus Peanut ,,20,10000,FALSE,FALSE,,,4/18/2023,,,Pollinate,1/26/2024 19:40:51,,,,200000,273,254,Stock_Images/11532.Photo 1.065514.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11532.Photo%201.065514.jpg,,,,Stock_Images/11532.Photo 1.065514.jpg,,gijsl69@gmail.com,,,,,,,,20,
10948,,,Anthurium,papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype',,หน้าวัว papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype' ,Anthurium papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype' ,,4,40000,TRUE,FALSE,,9/20/2022,,,,Purchase,9/21/2022 10:58:41,,Dylan Nguyen,3500,160000,1092,1018,Stock_Images/10948.Photo 1.092607.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10948.Photo%201.092607.jpg,,,,Stock_Images/10948.Photo 1.092607.jpg,,gijsl69@gmail.com,,,,,,,,4,
11072,10948,,Anthurium,papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype',,หน้าวัว papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype' ,Anthurium papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype' ,,1,15000,FALSE,,,11/15/2022,,,,Propagate,11/15/2022 14:31:17,,,,15000,410,382,,,,,,,,,,,eli@phylla.us,,,,,,,,1,
11235,10948,,Anthurium,papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype',,หน้าวัว papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype' ,Anthurium papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype' ,,1,65000,FALSE,FALSE,,1/10/2023,,,,Propagate,1/10/2023 12:25:07,,,,65000,1775,1653,,,,,,,,,,,eli@phylla.us,,,,,,,,1,
11273,10948,,Anthurium,papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype',,หน้าวัว papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype' ,Anthurium papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype' ,,2,25000,FALSE,FALSE,,1/25/2023,,,,Propagate,1/25/2023 14:48:33,,,,50000,683,636,Stock_Images/10948.Photo 1.092607.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10948.Photo%201.092607.jpg,,,,Stock_Images/10948.Photo 1.092607.jpg,,gijsl69@gmail.com,,,,,,,,2,
11283,10948,,Anthurium,papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype',,หน้าวัว papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype' ,Anthurium papillilaminum 'Ree Gardens' x dressleri 'Rio Guanche Ecotype' ,,1,55000,TRUE,FALSE,,1/29/2023,,,,Propagate,1/29/2023 14:12:34,,,,55000,1502,1399,Stock_Images/11283.Photo 1.071319.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11283.Photo%201.071319.jpg,,,,Stock_Images/11283.Photo 1.071319.jpg,,gijsl69@gmail.com,,,,,,,,1,
10920,,,Anthurium,papillilaminum 'Ree Gardens' x papillilaminum,,หน้าวัว papillilaminum 'Ree Gardens' x papillilaminum ,Anthurium papillilaminum 'Ree Gardens' x papillilaminum ,,1,15000,TRUE,FALSE,,9/19/2022,,,,Purchase,9/19/2022 9:31:50,,Brett Gray,3500,15000,410,382,Stock_Images/10920.Photo 1.023335.jpg,Stock_Images/10920.Photo 2.023335.jpg,Stock_Images/10920.Photo 3.023335.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10920.Photo%201.023335.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10920.Photo%202.023335.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10920.Photo%203.023335.jpg,,Stock_Images/10920.Photo 1.023335.jpg,,gijsl69@gmail.com,,,,,,,,1,
11534,10979,10979,Anthurium,papillilaminum 'Ree Gardens' x self,,หน้าวัว papillilaminum 'Ree Gardens' x ตนเอง ,Anthurium papillilaminum 'Ree Gardens' x self ,,1,6000,FALSE,FALSE,,,4/18/2023,,,Pollinate,4/18/2023 13:56:26,,,,6000,164,153,Stock_Images/11534.Photo 1.065703.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11534.Photo%201.065703.jpg,,,,Stock_Images/11534.Photo 1.065703.jpg,,gijsl69@gmail.com,,,,,,,,1,
11574,11573,10920,Anthurium,papillilaminum (RL x self) x papillilaminum 'Ree Gardens',,หน้าวัว papillilaminum (RL x ตัวเอง) x papillilaminum 'Ree Gardens' ,Anthurium papillilaminum (RL x self) x papillilaminum 'Ree Gardens' ,,5,35000,TRUE,FALSE,,,5/3/2023,,5/3/2023,Pollinate,5/3/2023 10:30:51,,,,175000,956,890,Stock_Images/11574.Photo 1.032941.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11574.Photo%201.032941.jpg,,,,Stock_Images/11574.Photo 1.032941.jpg,,gijsl69@gmail.com,,,,,,,,5,
11420,,,Anthurium,Papillilaminum hybrid variegata x Dark Pheonix,,หน้าวัว Papillilaminum ลูกผสม variegata x Dark Pheonix ,Anthurium Papillilaminum hybrid variegata x Dark Pheonix ,,1,100000,TRUE,FALSE,,,,,,Purchase,,,,75000,100000,2730,2544,Eli_Images/91d5caf8.Photo 1.033858.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F91d5caf8.Photo%201.033858.jpg,,,,Eli_Images/91d5caf8.Photo 1.033858.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11903,11420,,Anthurium,Papillilaminum hybrid variegata x Dark Pheonix,,หน้าวัว Papillilaminum ลูกผสม variegata x Dark Pheonix ,Anthurium Papillilaminum hybrid variegata x Dark Pheonix ,,3,70000,TRUE,FALSE,,11/29/2023,,,,Propagate,11/29/2023 9:17:36,,,,210000,1911,1781,Stock_Images/11903.Photo 1.021816.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11903.Photo%201.021816.jpg,,,,Stock_Images/11903.Photo 1.021816.jpg,,gijsl69@gmail.com,,,,,,,,3,
12105,11420,,Anthurium,Papillilaminum hybrid variegata x Dark Pheonix,,หน้าวัว Papillilaminum ลูกผสม variegata x Dark Pheonix ,Anthurium Papillilaminum hybrid variegata x Dark Pheonix ,,2,35000,TRUE,FALSE,,4/1/2024,,,,Propagate,,,,,70000,956,890,,,,,,,,,Eli_Images/91d5caf8.Photo 1.033858.jpg,eli@phylla.us,eli@phylla.us,,,,,,,,2,
11419,,,Anthurium,Papillilaminum hybrid variegata x self,,หน้าวัว Papillilaminum ลูกผสม variegata x ตัวเอง ,Anthurium Papillilaminum hybrid variegata x self ,,1,100000,TRUE,FALSE,,,,,,Purchase,,,,75000,100000,2730,2544,Eli_Images/ab646296.Photo 1.033753.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fab646296.Photo%201.033753.jpg,,,,Eli_Images/ab646296.Photo 1.033753.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11548,11007,11115,Anthurium,papillilaminum hybrid x bench,,หน้าวัว papillilaminum ไฮบริด x ม้านั่ง ,Anthurium papillilaminum hybrid x bench ,,5,100,FALSE,FALSE,,,4/22/2023,,,Pollinate,4/22/2023 9:44:45,,,,500,3,3,Stock_Images/11548.Photo 1.024517.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11548.Photo%201.024517.jpg,,,,Stock_Images/11548.Photo 1.024517.jpg,,gijsl69@gmail.com,,,,,,,,5,
11007,,,Anthurium,Papillilaminum x,,หน้าวัว Papillilamine x ,Anthurium Papillilaminum x ,,1,10000,TRUE,FALSE,,9/21/2022,,,,Purchase,9/21/2022 11:17:01,,,3000,10000,273,254,Stock_Images/11007.Photo 1.041818.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11007.Photo%201.041818.jpg,,,,Stock_Images/11007.Photo 1.041818.jpg,,gijsl69@gmail.com,,,,,,,,1,
11267,11007,,Anthurium,Papillilaminum x,,หน้าวัว Papillilamine x ,Anthurium Papillilaminum x ,,19,2500,FALSE,FALSE,,1/25/2023,,,,Propagate,1/25/2023 9:52:37,,,,47500,68,64,Stock_Images/11007.Photo 1.041818.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11007.Photo%201.041818.jpg,,,,Stock_Images/11007.Photo 1.041818.jpg,,gijsl69@gmail.com,,,,,,,,19,
